energy_keV,pixel_id,side,column_idx,layer_idx,x_center,y_center,z_center,probability
80,784,right,0,16,1.0,0.875,0.125,0.0007036323632995155
80,785,right,0,17,1.0,0.875,0.375,0.0006604812047812244
80,786,right,0,18,1.0,0.875,0.625,0.0006201033553809102
80,787,right,0,19,1.0,0.875,0.875,0.0005816806854694435
80,788,right,0,20,1.0,0.875,1.125,0.0005454589524296455
80,789,right,0,21,1.0,0.875,1.375,0.0005111182914825152
80,790,right,0,22,1.0,0.875,1.625,0.0004782805909592168
80,791,right,0,23,1.0,0.875,1.875,0.0004474857102813999
80,792,right,0,24,1.0,0.875,2.125,0.00041800767513156407
80,793,right,0,25,1.0,0.875,2.375,0.00038840726652752207
80,794,right,0,26,1.0,0.875,2.625,0.0003601660879725001
80,795,right,0,27,1.0,0.875,2.875,0.0003326097471855213
80,796,right,0,28,1.0,0.875,3.125,0.00030420772568624154
80,797,right,0,29,1.0,0.875,3.375,0.0002756421962566473
80,798,right,0,30,1.0,0.875,3.625,0.0002522397484991018
80,799,right,0,31,1.0,0.875,3.875,0.00020262138192287703
80,800,right,1,0,1.0,0.625,-3.875,0.0011492857893588642
80,801,right,1,1,1.0,0.625,-3.625,0.001399721554389797
80,802,right,1,2,1.0,0.625,-3.375,0.0014359754212585878
80,803,right,1,3,1.0,0.625,-3.125,0.0014616133328357972
80,804,right,1,4,1.0,0.625,-2.875,0.0014564295447490943
80,805,right,1,5,1.0,0.625,-2.625,0.0014276903296880842
80,806,right,1,6,1.0,0.625,-2.375,0.0013817320353788647
80,807,right,1,7,1.0,0.625,-2.125,0.0013337186031695534
80,808,right,1,8,1.0,0.625,-1.875,0.0012740096082140384
80,809,right,1,9,1.0,0.625,-1.625,0.0012084536060860895
80,810,right,1,10,1.0,0.625,-1.375,0.001145563060359848
80,811,right,1,11,1.0,0.625,-1.125,0.0010837002225406204
80,812,right,1,12,1.0,0.625,-0.875,0.001022754748481676
80,813,right,1,13,1.0,0.625,-0.625,0.0009623324142010409
80,814,right,1,14,1.0,0.625,-0.375,0.0009036912126894526
80,815,right,1,15,1.0,0.625,-0.125,0.0008481482513683174
80,816,right,1,16,1.0,0.625,0.125,0.0007959684784705949
80,817,right,1,17,1.0,0.625,0.375,0.0007470377007612444
80,818,right,1,18,1.0,0.625,0.625,0.0007012565095149025
80,819,right,1,19,1.0,0.625,0.875,0.0006583548051935101
80,820,right,1,20,1.0,0.625,1.125,0.0006176241341340011
80,821,right,1,21,1.0,0.625,1.375,0.000578916068181063
80,822,right,1,22,1.0,0.625,1.625,0.0005421648900000778
80,823,right,1,23,1.0,0.625,1.875,0.0005073972039807267
80,824,right,1,24,1.0,0.625,2.125,0.00047486487213470123
80,825,right,1,25,1.0,0.625,2.375,0.00044196986775496316
80,826,right,1,26,1.0,0.625,2.625,0.00041053825196472237
80,827,right,1,27,1.0,0.625,2.875,0.00037965356177732044
80,828,right,1,28,1.0,0.625,3.125,0.0003478318331524133
80,829,right,1,29,1.0,0.625,3.375,0.00031590156242326963
80,830,right,1,30,1.0,0.625,3.625,0.0002894079145141415
80,831,right,1,31,1.0,0.625,3.875,0.0002317014500073533
80,832,right,2,0,1.0,0.375,-3.875,0.0014784039799979212
80,833,right,2,1,1.0,0.375,-3.625,0.0017982738894714839
80,834,right,2,2,1.0,0.375,-3.375,0.0018348180599889834
80,835,right,2,3,1.0,0.375,-3.125,0.0018547223642749306
80,836,right,2,4,1.0,0.375,-2.875,0.0018352797971311553
80,837,right,2,5,1.0,0.375,-2.625,0.0017895842400384335
80,838,right,2,6,1.0,0.375,-2.375,0.0017211211513796622
80,839,right,2,7,1.0,0.375,-2.125,0.0016511072324645849
80,840,right,2,8,1.0,0.375,-1.875,0.001570476407198664
80,841,right,2,9,1.0,0.375,-1.625,0.0014889818131194983
80,842,right,2,10,1.0,0.375,-1.375,0.0014086266325403654
80,843,right,2,11,1.0,0.375,-1.125,0.0013281956851582666
80,844,right,2,12,1.0,0.375,-0.875,0.0012503184258791631
80,845,right,2,13,1.0,0.375,-0.625,0.0011744007610193132
80,846,right,2,14,1.0,0.375,-0.375,0.0011022835210567098
80,847,right,2,15,1.0,0.375,-0.125,0.00103448368133034
80,848,right,2,16,1.0,0.375,0.125,0.0009708239246922128
80,849,right,2,17,1.0,0.375,0.375,0.0009111099030003275
80,850,right,2,18,1.0,0.375,0.625,0.0008551709252541745
80,851,right,2,19,1.0,0.375,0.875,0.0008028835550679069
80,852,right,2,20,1.0,0.375,1.125,0.0007535548451587534
80,853,right,2,21,1.0,0.375,1.375,0.0007068335174936964
80,854,right,2,22,1.0,0.375,1.625,0.0006627415842426241
80,855,right,2,23,1.0,0.375,1.875,0.0006201430464469557
80,856,right,2,24,1.0,0.375,2.125,0.0005807489565629853
80,857,right,2,25,1.0,0.375,2.375,0.0005416171865013846
80,858,right,2,26,1.0,0.375,2.625,0.0005043443340800452
80,859,right,2,27,1.0,0.375,2.875,0.00046745087433381835
80,860,right,2,28,1.0,0.375,3.125,0.00042926345634457767
80,861,right,2,29,1.0,0.375,3.375,0.00039114387996415015
80,862,right,2,30,1.0,0.375,3.625,0.00035892159266336706
80,863,right,2,31,1.0,0.375,3.875,0.000286219842468294
80,864,right,3,0,1.0,0.125,-3.875,0.00174936470534503
80,865,right,3,1,1.0,0.125,-3.625,0.0021228360795215676
80,866,right,3,2,1.0,0.125,-3.375,0.0021552315762355593
80,867,right,3,3,1.0,0.125,-3.125,0.0021672632783158296
80,868,right,3,4,1.0,0.125,-2.875,0.002129679747270201
80,869,right,3,5,1.0,0.125,-2.625,0.00207133502079951
80,870,right,3,6,1.0,0.125,-2.375,0.0019847828284312473
80,871,right,3,7,1.0,0.125,-2.125,0.001895550658622625
80,872,right,3,8,1.0,0.125,-1.875,0.001800644793517357
80,873,right,3,9,1.0,0.125,-1.625,0.001707066142785777
80,874,right,3,10,1.0,0.125,-1.375,0.0016127814757275333
80,875,right,3,11,1.0,0.125,-1.125,0.0015178024748195805
80,876,right,3,12,1.0,0.125,-0.875,0.0014271821752474402
80,877,right,3,13,1.0,0.125,-0.625,0.001339845206297585
80,878,right,3,14,1.0,0.125,-0.375,0.0012574908326220483
80,879,right,3,15,1.0,0.125,-0.125,0.0011801447326081126
80,880,right,3,16,1.0,0.125,0.125,0.0011075422496376003
80,881,right,3,17,1.0,0.125,0.375,0.0010394341357269344
80,882,right,3,18,1.0,0.125,0.625,0.0009755726347162368
80,883,right,3,19,1.0,0.125,0.875,0.0009158312699885677
80,884,right,3,20,1.0,0.125,1.125,0.0008596285093036368
80,885,right,3,21,1.0,0.125,1.375,0.0008065842783630385
80,886,right,3,22,1.0,0.125,1.625,0.0007568867700783178
80,887,right,3,23,1.0,0.125,1.875,0.0007083293863032837
80,888,right,3,24,1.0,0.125,2.125,0.0006632501819106607
80,889,right,3,25,1.0,0.125,2.375,0.0006191676461490005
80,890,right,3,26,1.0,0.125,2.625,0.0005777437917018974
80,891,right,3,27,1.0,0.125,2.875,0.0005359121534005964
80,892,right,3,28,1.0,0.125,3.125,0.000493286341432286
80,893,right,3,29,1.0,0.125,3.375,0.00045096601719246335
80,894,right,3,30,1.0,0.125,3.625,0.00041460238098683743
80,895,right,3,31,1.0,0.125,3.875,0.0003321509224472539
80,896,right,4,0,1.0,-0.125,-3.875,0.0017493647053450306
80,897,right,4,1,1.0,-0.125,-3.625,0.0021228360795215676
80,898,right,4,2,1.0,-0.125,-3.375,0.0021552315762355593
80,899,right,4,3,1.0,-0.125,-3.125,0.00216726327831583
80,900,right,4,4,1.0,-0.125,-2.875,0.002129679747270201
80,901,right,4,5,1.0,-0.125,-2.625,0.0020713350207995094
80,902,right,4,6,1.0,-0.125,-2.375,0.0019847828284312477
80,903,right,4,7,1.0,-0.125,-2.125,0.0018955506586226247
80,904,right,4,8,1.0,-0.125,-1.875,0.0018006447935173565
80,905,right,4,9,1.0,-0.125,-1.625,0.001707066142785777
80,906,right,4,10,1.0,-0.125,-1.375,0.0016127814757275344
80,907,right,4,11,1.0,-0.125,-1.125,0.0015178024748195807
80,908,right,4,12,1.0,-0.125,-0.875,0.0014271821752474398
80,909,right,4,13,1.0,-0.125,-0.625,0.001339845206297585
80,910,right,4,14,1.0,-0.125,-0.375,0.0012574908326220483
80,911,right,4,15,1.0,-0.125,-0.125,0.001180144732608113
80,912,right,4,16,1.0,-0.125,0.125,0.0011075422496376005
80,913,right,4,17,1.0,-0.125,0.375,0.0010394341357269346
80,914,right,4,18,1.0,-0.125,0.625,0.0009755726347162379
80,915,right,4,19,1.0,-0.125,0.875,0.0009158312699885669
80,916,right,4,20,1.0,-0.125,1.125,0.0008596285093036372
80,917,right,4,21,1.0,-0.125,1.375,0.0008065842783630385
80,918,right,4,22,1.0,-0.125,1.625,0.0007568867700783171
80,919,right,4,23,1.0,-0.125,1.875,0.0007083293863032843
80,920,right,4,24,1.0,-0.125,2.125,0.0006632501819106607
80,921,right,4,25,1.0,-0.125,2.375,0.0006191676461490003
80,922,right,4,26,1.0,-0.125,2.625,0.0005777437917018975
80,923,right,4,27,1.0,-0.125,2.875,0.0005359121534005963
80,924,right,4,28,1.0,-0.125,3.125,0.0004932863414322861
80,925,right,4,29,1.0,-0.125,3.375,0.0004509660171924636
80,926,right,4,30,1.0,-0.125,3.625,0.0004146023809868373
80,927,right,4,31,1.0,-0.125,3.875,0.0003321509224472541
80,928,right,5,0,1.0,-0.375,-3.875,0.0014784039799979204
80,929,right,5,1,1.0,-0.375,-3.625,0.0017982738894714839
80,930,right,5,2,1.0,-0.375,-3.375,0.0018348180599889836
80,931,right,5,3,1.0,-0.375,-3.125,0.0018547223642749319
80,932,right,5,4,1.0,-0.375,-2.875,0.0018352797971311551
80,933,right,5,5,1.0,-0.375,-2.625,0.0017895842400384339
80,934,right,5,6,1.0,-0.375,-2.375,0.0017211211513796622
80,935,right,5,7,1.0,-0.375,-2.125,0.0016511072324645842
80,936,right,5,8,1.0,-0.375,-1.875,0.001570476407198664
80,937,right,5,9,1.0,-0.375,-1.625,0.0014889818131194976
80,938,right,5,10,1.0,-0.375,-1.375,0.0014086266325403659
80,939,right,5,11,1.0,-0.375,-1.125,0.0013281956851582666
80,940,right,5,12,1.0,-0.375,-0.875,0.001250318425879162
80,941,right,5,13,1.0,-0.375,-0.625,0.0011744007610193126
80,942,right,5,14,1.0,-0.375,-0.375,0.00110228352105671
80,943,right,5,15,1.0,-0.375,-0.125,0.0010344836813303403
80,944,right,5,16,1.0,-0.375,0.125,0.0009708239246922126
80,945,right,5,17,1.0,-0.375,0.375,0.0009111099030003276
80,946,right,5,18,1.0,-0.375,0.625,0.000855170925254175
80,947,right,5,19,1.0,-0.375,0.875,0.000802883555067907
80,948,right,5,20,1.0,-0.375,1.125,0.0007535548451587534
80,949,right,5,21,1.0,-0.375,1.375,0.0007068335174936965
80,950,right,5,22,1.0,-0.375,1.625,0.0006627415842426243
80,951,right,5,23,1.0,-0.375,1.875,0.0006201430464469558
80,952,right,5,24,1.0,-0.375,2.125,0.0005807489565629851
80,953,right,5,25,1.0,-0.375,2.375,0.0005416171865013846
80,954,right,5,26,1.0,-0.375,2.625,0.000504344334080045
80,955,right,5,27,1.0,-0.375,2.875,0.0004674508743338183
80,956,right,5,28,1.0,-0.375,3.125,0.0004292634563445776
80,957,right,5,29,1.0,-0.375,3.375,0.00039114387996415004
80,958,right,5,30,1.0,-0.375,3.625,0.000358921592663367
80,959,right,5,31,1.0,-0.375,3.875,0.00028621984246829423
80,960,right,6,0,1.0,-0.625,-3.875,0.0011492857893588646
80,961,right,6,1,1.0,-0.625,-3.625,0.0013997215543897973
80,962,right,6,2,1.0,-0.625,-3.375,0.001435975421258588
80,963,right,6,3,1.0,-0.625,-3.125,0.0014616133328357985
80,964,right,6,4,1.0,-0.625,-2.875,0.0014564295447490948
80,965,right,6,5,1.0,-0.625,-2.625,0.001427690329688085
80,966,right,6,6,1.0,-0.625,-2.375,0.0013817320353788642
80,967,right,6,7,1.0,-0.625,-2.125,0.0013337186031695538
80,968,right,6,8,1.0,-0.625,-1.875,0.0012740096082140382
80,969,right,6,9,1.0,-0.625,-1.625,0.0012084536060860893
80,970,right,6,10,1.0,-0.625,-1.375,0.0011455630603598474
80,971,right,6,11,1.0,-0.625,-1.125,0.0010837002225406202
80,972,right,6,12,1.0,-0.625,-0.875,0.0010227547484816754
80,973,right,6,13,1.0,-0.625,-0.625,0.0009623324142010413
80,974,right,6,14,1.0,-0.625,-0.375,0.0009036912126894523
80,975,right,6,15,1.0,-0.625,-0.125,0.000848148251368318
80,976,right,6,16,1.0,-0.625,0.125,0.0007959684784705949
80,977,right,6,17,1.0,-0.625,0.375,0.0007470377007612445
80,978,right,6,18,1.0,-0.625,0.625,0.0007012565095149027
80,979,right,6,19,1.0,-0.625,0.875,0.0006583548051935096
80,980,right,6,20,1.0,-0.625,1.125,0.0006176241341340012
80,981,right,6,21,1.0,-0.625,1.375,0.0005789160681810633
80,982,right,6,22,1.0,-0.625,1.625,0.0005421648900000778
80,983,right,6,23,1.0,-0.625,1.875,0.0005073972039807268
80,984,right,6,24,1.0,-0.625,2.125,0.00047486487213470123
80,985,right,6,25,1.0,-0.625,2.375,0.00044196986775496316
80,986,right,6,26,1.0,-0.625,2.625,0.00041053825196472264
80,987,right,6,27,1.0,-0.625,2.875,0.0003796535617773204
80,988,right,6,28,1.0,-0.625,3.125,0.00034783183315241343
80,989,right,6,29,1.0,-0.625,3.375,0.0003159015624232697
80,990,right,6,30,1.0,-0.625,3.625,0.0002894079145141415
80,991,right,6,31,1.0,-0.625,3.875,0.0002317014500073535
80,992,right,7,0,1.0,-0.875,-3.875,0.0009715474574268848
80,993,right,7,1,1.0,-0.875,-3.625,0.0011796424018622957
80,994,right,7,2,1.0,-0.875,-3.375,0.0012134236058006145
80,995,right,7,3,1.0,-0.875,-3.125,0.0012421710551006532
80,996,right,7,4,1.0,-0.875,-2.875,0.0012450010048566762
80,997,right,7,5,1.0,-0.875,-2.625,0.0012247033319563452
80,998,right,7,6,1.0,-0.875,-2.375,0.0011913784218229168
80,999,right,7,7,1.0,-0.875,-2.125,0.0011553621997660716
80,1000,right,7,8,1.0,-0.875,-1.875,0.0011105403921622958
80,1001,right,7,9,1.0,-0.875,-1.625,0.0010560015749466614
80,1002,right,7,10,1.0,-0.875,-1.375,0.0010040016467445386
80,1003,right,7,11,1.0,-0.875,-1.125,0.0009519200021259365
80,1004,right,7,12,1.0,-0.875,-0.875,0.000899491713248867
80,1005,right,7,13,1.0,-0.875,-0.625,0.0008489090194857722
80,1006,right,7,14,1.0,-0.875,-0.375,0.0007986865080353384
80,1007,right,7,15,1.0,-0.875,-0.125,0.0007497283788271941
80,1008,right,7,16,1.0,-0.875,0.125,0.0007036323632995156
80,1009,right,7,17,1.0,-0.875,0.375,0.0006604812047812242
80,1010,right,7,18,1.0,-0.875,0.625,0.0006201033553809105
80,1011,right,7,19,1.0,-0.875,0.875,0.0005816806854694434
80,1012,right,7,20,1.0,-0.875,1.125,0.000545458952429646
80,1013,right,7,21,1.0,-0.875,1.375,0.0005111182914825157
80,1014,right,7,22,1.0,-0.875,1.625,0.0004782805909592172
80,1015,right,7,23,1.0,-0.875,1.875,0.0004474857102814001
80,1016,right,7,24,1.0,-0.875,2.125,0.0004180076751315642
80,1017,right,7,25,1.0,-0.875,2.375,0.00038840726652752234
80,1018,right,7,26,1.0,-0.875,2.625,0.0003601660879725001
80,1019,right,7,27,1.0,-0.875,2.875,0.00033260974718552156
80,1020,right,7,28,1.0,-0.875,3.125,0.0003042077256862417
80,1021,right,7,29,1.0,-0.875,3.375,0.0002756421962566475
80,1022,right,7,30,1.0,-0.875,3.625,0.0002522397484991017
80,1023,right,7,31,1.0,-0.875,3.875,0.00020262138192287708
100,0,top,0,0,-0.875,1.0,-3.875,0.0009469836014345136
100,1,top,0,1,-0.875,1.0,-3.625,0.0011507072642037892
100,2,top,0,2,-0.875,1.0,-3.375,0.0011853821450152672
100,3,top,0,3,-0.875,1.0,-3.125,0.001215642006687584
100,4,top,0,4,-0.875,1.0,-2.875,0.0012208827178205287
100,5,top,0,5,-0.875,1.0,-2.625,0.001203643727192401
100,6,top,0,6,-0.875,1.0,-2.375,0.0011736245171101423
100,7,top,0,7,-0.875,1.0,-2.125,0.0011407599845858739
100,8,top,0,8,-0.875,1.0,-1.875,0.0010991732186737943
100,9,top,0,9,-0.875,1.0,-1.625,0.0010479577159681975
100,10,top,0,10,-0.875,1.0,-1.375,0.0009989819434280825
100,11,top,0,11,-0.875,1.0,-1.125,0.0009497129137554511
100,12,top,0,12,-0.875,1.0,-0.875,0.0008998842830776392
100,13,top,0,13,-0.875,1.0,-0.625,0.0008516379345112999
100,14,top,0,14,-0.875,1.0,-0.375,0.0008035158288028233
100,15,top,0,15,-0.875,1.0,-0.125,0.0007564242598485123
100,16,top,0,16,-0.875,1.0,0.125,0.0007119551249412802
100,17,top,0,17,-0.875,1.0,0.375,0.0006702129887386078
100,18,top,0,18,-0.875,1.0,0.625,0.0006310405235530738
100,19,top,0,19,-0.875,1.0,0.875,0.0005936081038605146
100,20,top,0,20,-0.875,1.0,1.125,0.0005581994077912239
100,21,top,0,21,-0.875,1.0,1.375,0.0005245019903850774
100,22,top,0,22,-0.875,1.0,1.625,0.0004921429956366494
100,23,top,0,23,-0.875,1.0,1.875,0.0004617039806808227
100,24,top,0,24,-0.875,1.0,2.125,0.0004324333490580255
100,25,top,0,25,-0.875,1.0,2.375,0.00040282764561617773
100,26,top,0,26,-0.875,1.0,2.625,0.0003744655070237669
100,27,top,0,27,-0.875,1.0,2.875,0.0003466446288251356
100,28,top,0,28,-0.875,1.0,3.125,0.000317757483764013
100,29,top,0,29,-0.875,1.0,3.375,0.0002885267005666673
100,30,top,0,30,-0.875,1.0,3.625,0.00026453721182144127
100,31,top,0,31,-0.875,1.0,3.875,0.00021273153555316436
100,32,top,1,0,-0.625,1.0,-3.875,0.0011194011642522152
100,33,top,1,1,-0.625,1.0,-3.625,0.0013646070597223717
100,34,top,1,2,-0.625,1.0,-3.375,0.0014021880628506827
100,35,top,1,3,-0.625,1.0,-3.125,0.001429975773522722
100,36,top,1,4,-0.625,1.0,-2.875,0.0014279699684738537
100,37,top,1,5,-0.625,1.0,-2.625,0.0014030088831213682
100,38,top,1,6,-0.625,1.0,-2.375,0.0013611521669885406
100,39,top,1,7,-0.625,1.0,-2.125,0.0013170449321188828
100,40,top,1,8,-0.625,1.0,-1.875,0.0012613253838106896
100,41,top,1,9,-0.625,1.0,-1.625,0.001199664802090438
100,42,top,1,10,-0.625,1.0,-1.375,0.001140316988869491
100,43,top,1,11,-0.625,1.0,-1.125,0.0010817016916958053
100,44,top,1,12,-0.625,1.0,-0.875,0.0010237135918785328
100,45,top,1,13,-0.625,1.0,-0.625,0.0009659592999382195
100,46,top,1,14,-0.625,1.0,-0.375,0.0009096920910312831
100,47,top,1,15,-0.625,1.0,-0.125,0.0008562319298944404
100,48,top,1,16,-0.625,1.0,0.125,0.0008058626527620658
100,49,top,1,17,-0.625,1.0,0.375,0.0007584953313600486
100,50,top,1,18,-0.625,1.0,0.625,0.0007140546838332709
100,51,top,1,19,-0.625,1.0,0.875,0.0006722829441729752
100,52,top,1,20,-0.625,1.0,1.125,0.000632466022517299
100,53,top,1,21,-0.625,1.0,1.375,0.0005944766494981566
100,54,top,1,22,-0.625,1.0,1.625,0.000558271327152479
100,55,top,1,23,-0.625,1.0,1.875,0.0005238979061067536
100,56,top,1,24,-0.625,1.0,2.125,0.0004916279888449692
100,57,top,1,25,-0.625,1.0,2.375,0.00045874927432094334
100,58,top,1,26,-0.625,1.0,2.625,0.0004272000485097061
100,59,top,1,27,-0.625,1.0,2.875,0.00039602187115419043
100,60,top,1,28,-0.625,1.0,3.125,0.00036365828907961354
100,61,top,1,29,-0.625,1.0,3.375,0.00033098599349304424
100,62,top,1,30,-0.625,1.0,3.625,0.0003038228343390449
100,63,top,1,31,-0.625,1.0,3.875,0.00024353895417254692
100,64,top,2,0,-0.375,1.0,-3.875,0.0014386282981895058
100,65,top,2,1,-0.375,1.0,-3.625,0.0017519187136248793
100,66,top,2,2,-0.375,1.0,-3.375,0.0017906933987784008
100,67,top,2,3,-0.375,1.0,-3.125,0.0018138743533142854
100,68,top,2,4,-0.375,1.0,-2.875,0.001798975401906817
100,69,top,2,5,-0.375,1.0,-2.625,0.0017584110189704414
100,70,top,2,6,-0.375,1.0,-2.375,0.0016954829787681042
100,71,top,2,7,-0.375,1.0,-2.125,0.0016306879727712087
100,72,top,2,8,-0.375,1.0,-1.875,0.00155519839764824
100,73,top,2,9,-0.375,1.0,-1.625,0.0014785358277365171
100,74,top,2,10,-0.375,1.0,-1.375,0.0014026049554235216
100,75,top,2,11,-0.375,1.0,-1.125,0.0013262322144935088
100,76,top,2,12,-0.375,1.0,-0.875,0.0012520029301767276
100,77,top,2,13,-0.375,1.0,-0.625,0.001179345273320484
100,78,top,2,14,-0.375,1.0,-0.375,0.0011101028037632408
100,79,top,2,15,-0.375,1.0,-0.125,0.0010448148366441477
100,80,top,2,16,-0.375,1.0,0.125,0.0009833353347894892
100,81,top,2,17,-0.375,1.0,0.375,0.0009255011413216028
100,82,top,2,18,-0.375,1.0,0.625,0.0008711721412142791
100,83,top,2,19,-0.375,1.0,0.875,0.000820251722291655
100,84,top,2,20,-0.375,1.0,1.125,0.000772046253346039
100,85,top,2,21,-0.375,1.0,1.375,0.0007262163731278339
100,86,top,2,22,-0.375,1.0,1.625,0.0006828102407632633
100,87,top,2,23,-0.375,1.0,1.875,0.000640668955650019
100,88,top,2,24,-0.375,1.0,2.125,0.000601600477370705
100,89,top,2,25,-0.375,1.0,2.375,0.0005625364146255833
100,90,top,2,26,-0.375,1.0,2.625,0.0005251724265832585
100,91,top,2,27,-0.375,1.0,2.875,0.00048795795217220725
100,92,top,2,28,-0.375,1.0,3.125,0.0004491397958760888
100,93,top,2,29,-0.375,1.0,3.375,0.00041015604322247395
100,94,top,2,30,-0.375,1.0,3.625,0.0003771275900043996
100,95,top,2,31,-0.375,1.0,3.875,0.0003011243425046084
100,96,top,3,0,-0.125,1.0,-3.875,0.0017011450478294893
100,97,top,3,1,-0.125,1.0,-3.625,0.0020669609476164875
100,98,top,3,2,-0.125,1.0,-3.375,0.0021024789214841417
100,99,top,3,3,-0.125,1.0,-3.125,0.0021188114991104404
100,100,top,3,4,-0.125,1.0,-2.875,0.002087112088598954
100,101,top,3,5,-0.125,1.0,-2.625,0.002034948618358988
100,102,top,3,6,-0.125,1.0,-2.375,0.0019550516184585432
100,103,top,3,7,-0.125,1.0,-2.125,0.001872121125014013
100,104,top,3,8,-0.125,1.0,-1.875,0.0017832004068847119
100,105,top,3,9,-0.125,1.0,-1.625,0.001695177015754386
100,106,top,3,10,-0.125,1.0,-1.375,0.0016060072011148902
100,107,top,3,11,-0.125,1.0,-1.125,0.0015157189871824069
100,108,top,3,12,-0.125,1.0,-0.875,0.0014292823876323464
100,109,top,3,13,-0.125,1.0,-0.625,0.0013456645823855945
100,110,top,3,14,-0.125,1.0,-0.375,0.0012665801088555123
100,111,top,3,15,-0.125,1.0,-0.125,0.0011920894264236869
100,112,top,3,16,-0.125,1.0,0.125,0.0011219648212502326
100,113,top,3,17,-0.125,1.0,0.375,0.0010559926582574312
100,114,top,3,18,-0.125,1.0,0.625,0.000993959068259092
100,115,top,3,19,-0.125,1.0,0.875,0.0009357702167734703
100,116,top,3,20,-0.125,1.0,1.125,0.0008808536871207654
100,117,top,3,21,-0.125,1.0,1.375,0.0008288408243999957
100,118,top,3,22,-0.125,1.0,1.625,0.0007799519418811305
100,119,top,3,23,-0.125,1.0,1.875,0.0007319125650052984
100,120,top,3,24,-0.125,1.0,2.125,0.0006871976264484651
100,121,top,3,25,-0.125,1.0,2.375,0.0006432285706038977
100,122,top,3,26,-0.125,1.0,2.625,0.0006017616742983996
100,123,top,3,27,-0.125,1.0,2.875,0.0005595798132269441
100,124,top,3,28,-0.125,1.0,3.125,0.0005162911511068442
100,125,top,3,29,-0.125,1.0,3.375,0.00047305469045053435
100,126,top,3,30,-0.125,1.0,3.625,0.000435804732930879
100,127,top,3,31,-0.125,1.0,3.875,0.00034958959338033833
100,128,top,4,0,0.125,1.0,-3.875,0.0017011450478294885
100,129,top,4,1,0.125,1.0,-3.625,0.0020669609476164866
100,130,top,4,2,0.125,1.0,-3.375,0.0021024789214841417
100,131,top,4,3,0.125,1.0,-3.125,0.0021188114991104396
100,132,top,4,4,0.125,1.0,-2.875,0.0020871120885989514
100,133,top,4,5,0.125,1.0,-2.625,0.0020349486183589872
100,134,top,4,6,0.125,1.0,-2.375,0.0019550516184585445
100,135,top,4,7,0.125,1.0,-2.125,0.001872121125014014
100,136,top,4,8,0.125,1.0,-1.875,0.0017832004068847132
100,137,top,4,9,0.125,1.0,-1.625,0.0016951770157543854
100,138,top,4,10,0.125,1.0,-1.375,0.0016060072011148897
100,139,top,4,11,0.125,1.0,-1.125,0.0015157189871824056
100,140,top,4,12,0.125,1.0,-0.875,0.001429282387632347
100,141,top,4,13,0.125,1.0,-0.625,0.0013456645823855945
100,142,top,4,14,0.125,1.0,-0.375,0.001266580108855512
100,143,top,4,15,0.125,1.0,-0.125,0.0011920894264236864
100,144,top,4,16,0.125,1.0,0.125,0.001121964821250232
100,145,top,4,17,0.125,1.0,0.375,0.0010559926582574299
100,146,top,4,18,0.125,1.0,0.625,0.000993959068259092
100,147,top,4,19,0.125,1.0,0.875,0.0009357702167734698
100,148,top,4,20,0.125,1.0,1.125,0.0008808536871207659
100,149,top,4,21,0.125,1.0,1.375,0.0008288408243999959
100,150,top,4,22,0.125,1.0,1.625,0.0007799519418811299
100,151,top,4,23,0.125,1.0,1.875,0.0007319125650052979
100,152,top,4,24,0.125,1.0,2.125,0.0006871976264484648
100,153,top,4,25,0.125,1.0,2.375,0.0006432285706038972
100,154,top,4,26,0.125,1.0,2.625,0.0006017616742983997
100,155,top,4,27,0.125,1.0,2.875,0.0005595798132269443
100,156,top,4,28,0.125,1.0,3.125,0.0005162911511068444
100,157,top,4,29,0.125,1.0,3.375,0.0004730546904505346
100,158,top,4,30,0.125,1.0,3.625,0.00043580473293087894
100,159,top,4,31,0.125,1.0,3.875,0.00034958959338033806
100,160,top,5,0,0.375,1.0,-3.875,0.0014386282981895054
100,161,top,5,1,0.375,1.0,-3.625,0.0017519187136248783
100,162,top,5,2,0.375,1.0,-3.375,0.0017906933987784025
100,163,top,5,3,0.375,1.0,-3.125,0.0018138743533142852
100,164,top,5,4,0.375,1.0,-2.875,0.0017989754019068164
100,165,top,5,5,0.375,1.0,-2.625,0.0017584110189704414
100,166,top,5,6,0.375,1.0,-2.375,0.0016954829787681031
100,167,top,5,7,0.375,1.0,-2.125,0.0016306879727712071
100,168,top,5,8,0.375,1.0,-1.875,0.0015551983976482403
100,169,top,5,9,0.375,1.0,-1.625,0.0014785358277365156
100,170,top,5,10,0.375,1.0,-1.375,0.001402604955423522
100,171,top,5,11,0.375,1.0,-1.125,0.001326232214493508
100,172,top,5,12,0.375,1.0,-0.875,0.0012520029301767268
100,173,top,5,13,0.375,1.0,-0.625,0.0011793452733204843
100,174,top,5,14,0.375,1.0,-0.375,0.0011101028037632406
100,175,top,5,15,0.375,1.0,-0.125,0.0010448148366441468
100,176,top,5,16,0.375,1.0,0.125,0.00098333533478949
100,177,top,5,17,0.375,1.0,0.375,0.0009255011413216027
100,178,top,5,18,0.375,1.0,0.625,0.0008711721412142793
100,179,top,5,19,0.375,1.0,0.875,0.0008202517222916543
100,180,top,5,20,0.375,1.0,1.125,0.0007720462533460397
100,181,top,5,21,0.375,1.0,1.375,0.0007262163731278341
